Date,Open,High,Low,Close,Volume,Open Int
2021-10-21,749.75,752.5,738.25,741.25,33633,0
2021-10-22,743.75,759.5,743.5,756.0,52332,0
2021-10-25,759.75,767.0,753.25,759.5,42579,0
2021-10-26,763.0,765.0,747.5,752.25,53537,0
2021-10-27,750.5,762.75,745.0,759.75,49839,0
2021-10-28,760.0,780.0,751.5,772.5,57331,0
2021-10-29,773.25,780.0,763.5,772.75,48726,0
2021-11-01,774.5,800.5,768.25,797.25,73027,0
2021-11-02,798.5,807.0,789.75,791.5,65894,0
2021-11-03,790.5,796.75,777.5,781.0,53180,0
2021-11-04,782.0,794.25,772.25,773.75,51270,0
2021-11-05,774.75,781.5,765.5,766.5,83637,0
2021-11-08,768.25,773.0,762.5,768.0,75813,0
2021-11-09,769.25,783.25,764.5,778.5,81300,0
2021-11-10,783.0,803.75,778.0,803.0,85821,0
2021-11-11,803.0,824.75,798.25,812.5,107495,0
2021-11-12,814.25,826.75,805.5,817.0,63147,0
2021-11-15,819.75,829.5,813.25,826.25,57377,0
2021-11-16,827.5,827.5,810.0,810.25,58357,0
2021-11-17,812.0,835.0,810.5,822.25,63821,0
2021-11-18,824.25,843.25,819.25,820.0,63590,0
2021-11-19,821.0,830.75,813.5,823.0,42696,0
2021-11-22,827.5,848.5,826.0,845.75,40429,0
2021-11-23,846.5,856.5,838.25,856.0,29297,0
2021-11-24,856.5,863.25,833.5,836.75,46267,0
2021-11-26,821.25,830.5,810.0,825.5,29473,0
2021-11-29,837.75,840.5,805.0,807.5,20037,0
2021-11-30,808.25,808.25,770.5,773.75,2662,0
2021-12-01,784.0,785.5,774.75,778.5,484,0
2021-12-02,779.5,809.25,779.5,806.5,192,0
2021-12-03,809.5,814.75,794.5,794.5,102,0
2021-12-06,799.75,799.75,784.5,797.0,66,0
2021-12-07,811.0,812.0,796.0,799.25,74,0
2021-12-08,799.25,800.0,787.75,791.25,42,0
2021-12-09,793.5,793.5,773.5,773.5,64,0
2021-12-10,769.25,783.25,769.0,782.0,30,0
2021-12-13,779.25,791.0,779.25,785.5,69,0
2021-12-14,785.5,785.5,785.5,785.5,34152,0
2021-12-15,787.0,787.0,751.0,756.0,77464,0
2021-12-16,757.5,773.0,751.25,770.5,50771,0
2021-12-17,770.0,780.25,765.25,775.0,38053,0
2021-12-20,777.5,778.75,757.75,777.75,38677,0
2021-12-21,778.5,799.75,772.5,799.0,46149,0
2021-12-22,796.75,817.0,792.0,814.0,48743,0
2021-12-23,812.5,820.5,808.25,814.75,36615,0
2021-12-27,817.5,824.0,802.5,804.0,30210,0
2021-12-28,805.75,808.0,781.75,783.5,41877,0
2021-12-29,785.25,793.0,774.0,787.75,40941,0
2021-12-30,789.5,791.75,776.0,779.75,29563,0
2021-12-31,782.5,787.75,769.5,770.75,25055,0
2022-01-03,774.0,782.25,752.75,758.0,42116,0
2022-01-04,758.0,771.5,756.25,770.0,43220,0
2022-01-05,771.0,771.5,756.0,760.75,40236,0
2022-01-06,761.75,762.0,736.0,746.0,64426,0
2022-01-07,748.0,760.75,735.5,758.5,58463,0
2022-01-10,760.75,767.5,748.0,762.0,46681,0
2022-01-11,761.75,770.5,758.25,770.25,43837,0
2022-01-12,768.0,770.0,753.5,757.75,51640,0
2022-01-13,757.0,757.75,741.0,746.75,49455,0
2022-01-14,746.0,747.25,737.0,741.5,44592,0
2022-01-18,742.25,771.5,741.25,769.0,70559,0
2022-01-19,772.0,797.25,769.5,796.5,68427,0
2022-01-20,794.0,802.75,783.75,790.25,58576,0
2022-01-21,788.0,791.0,778.0,780.0,47700,0
2022-01-24,794.0,802.5,775.75,800.5,58617,0
2022-01-25,801.0,831.5,800.5,818.0,76139,0
2022-01-26,817.25,817.5,787.0,795.0,73390,0
2022-01-27,794.25,795.5,774.0,777.0,60147,0
2022-01-28,777.25,793.5,774.75,786.25,49080,0
2022-01-31,793.0,798.5,756.75,761.25,71473,0
2022-02-01,762.5,776.75,760.5,769.0,52159,0
2022-02-02,770.0,778.5,749.25,755.0,67578,0
2022-02-03,754.0,756.5,740.0,751.75,52592,0
2022-02-04,754.75,767.25,748.25,763.25,50585,0
2022-02-07,776.0,776.5,760.0,768.75,81449,0
2022-02-08,771.25,782.0,754.0,778.75,99517,0
2022-02-09,779.5,788.25,770.5,785.0,100108,0
2022-02-10,785.5,801.75,765.75,771.5,95102,0
2022-02-11,770.25,806.25,764.75,797.75,101599,0
2022-02-14,801.5,813.5,780.75,799.25,69676,0
2022-02-15,801.25,801.75,773.0,779.75,55714,0
2022-02-16,779.75,786.75,773.25,780.5,33006,0
2022-02-17,780.0,799.25,775.5,798.0,47683,0
2022-02-18,797.5,812.25,790.0,797.0,43499,0
2022-02-22,815.0,846.25,803.0,844.25,47217,0
2022-02-23,841.0,880.0,834.0,876.0,28032,0
2022-02-24,882.75,926.0,877.25,926.0,26655,0
2022-02-25,923.25,951.25,841.5,843.0,8868,0
2022-02-28,920.25,930.5,885.5,928.0,1092,0
2022-03-01,951.0,1004.5,951.0,1001.75,507,0
2022-03-02,1009.25,1132.0,997.5,1058.5,458,0
2022-03-03,1124.25,1289.0,1119.0,1289.0,374,0
2022-03-04,1340.0,1348.0,1201.5,1348.0,147,0
2022-03-07,1311.25,1425.25,1311.25,1425.25,79,0
2022-03-08,1319.25,1319.25,1273.0,1273.0,29,0
2022-03-09,1199.5,1199.5,1199.5,1199.5,5,0
2022-03-10,1073.75,1073.75,1073.75,1073.75,6,0
2022-03-11,1035.75,1090.0,1030.75,1090.0,10,0
2022-03-14,1090.0,1090.0,1090.0,1090.0,38656,0
2022-03-15,1106.0,1160.75,1088.25,1154.25,30964,0
2022-03-16,1157.25,1159.5,1069.25,1069.25,37914,0
2022-03-17,1051.0,1108.25,1031.75,1098.0,31158,0
2022-03-18,1095.0,1106.0,1055.75,1063.75,19393,0
2022-03-21,1075.0,1148.75,1061.75,1119.25,37035,0
2022-03-22,1119.25,1169.25,1102.25,1118.25,29006,0
2022-03-23,1119.25,1139.0,1101.0,1105.75,24464,0
2022-03-24,1105.75,1115.0,1080.5,1085.75,22420,0
2022-03-25,1089.5,1109.0,1064.75,1102.25,27912,0
2022-03-28,1092.75,1096.0,1047.0,1057.0,26162,0
2022-03-29,1047.0,1068.25,972.0,1014.25,45986,0
2022-03-30,1015.0,1041.75,1002.25,1027.25,26336,0
2022-03-31,1030.25,1075.0,1003.5,1006.0,36848,0
2022-04-01,1007.25,1032.75,982.5,984.5,33853,0
2022-04-04,989.5,1014.5,984.75,1010.25,26349,0
2022-04-05,1020.5,1074.0,1020.0,1045.25,26923,0
2022-04-06,1049.5,1056.25,1023.5,1038.25,27905,0
2022-04-07,1040.25,1044.5,1017.75,1020.0,50501,0
2022-04-08,1020.0,1054.25,1017.0,1051.5,47599,0
2022-04-11,1056.0,1091.75,1055.0,1081.25,55247,0
2022-04-12,1077.75,1117.5,1075.0,1103.75,50433,0
2022-04-13,1102.5,1124.25,1078.0,1113.5,53460,0
2022-04-14,1113.0,1127.5,1094.25,1096.5,20653,0
2022-04-18,1099.25,1134.75,1098.25,1120.5,13169,0
2022-04-19,1123.25,1135.0,1096.0,1099.0,18099,0
2022-04-20,1094.75,1109.75,1066.75,1088.0,15110,0
2022-04-21,1094.25,1094.25,1052.5,1068.0,11174,0
2022-04-22,1070.0,1076.0,1052.5,1065.5,15258,0
2022-04-25,1065.75,1080.0,1045.75,1062.0,12075,0
2022-04-26,1069.75,1096.0,1066.75,1083.25,9543,0
2022-04-27,1081.25,1087.0,1067.75,1080.0,7092,0
2022-04-28,1082.5,1094.0,1070.0,1074.0,6965,0
2022-04-29,1071.25,1085.0,1043.75,1043.75,577,0
2022-05-02,1037.5,1050.25,1029.25,1043.5,341,0
2022-05-03,1045.0,1056.0,1033.75,1033.75,177,0
2022-05-04,1042.25,1069.75,1042.25,1066.0,288,0
2022-05-05,1084.5,1096.0,1084.5,1096.0,184,0
2022-05-06,1098.5,1098.5,1097.0,1097.0,68,0
2022-05-09,1084.0,1086.0,1081.5,1083.25,92,0
2022-05-10,1096.75,1098.5,1083.25,1083.25,42,0
2022-05-11,1109.25,1115.0,1100.0,1108.75,53,0
2022-05-12,1107.75,1174.5,1103.25,1174.5,157,0
2022-05-13,1167.25,1167.25,1167.25,1167.25,35248,0
2022-05-16,1234.25,1247.5,1222.25,1247.5,53773,0
2022-05-17,1268.0,1284.0,1200.75,1277.5,73671,0
2022-05-18,1278.5,1280.0,1211.5,1230.75,57090,0
2022-05-19,1222.0,1247.75,1193.5,1200.5,54778,0
2022-05-20,1208.0,1208.0,1168.0,1168.75,40065,0
2022-05-23,1181.75,1196.75,1174.75,1190.0,38143,0
2022-05-24,1196.0,1208.75,1138.0,1154.75,52749,0
2022-05-25,1154.5,1158.5,1114.5,1148.25,51657,0
2022-05-26,1133.0,1160.25,1115.0,1143.25,38507,0
2022-05-27,1143.25,1170.25,1133.5,1157.5,25544,0
2022-05-31,1157.0,1157.25,1087.5,1087.5,68159,0
2022-06-01,1091.0,1098.0,1027.25,1041.25,81448,0
2022-06-02,1043.25,1075.0,1037.25,1058.25,58137,0
2022-06-03,1061.5,1069.25,1036.25,1040.0,40835,0
2022-06-06,1060.0,1108.75,1060.0,1093.0,60711,0
2022-06-07,1093.0,1101.0,1058.5,1071.75,84918,0
2022-06-08,1073.0,1089.0,1061.75,1074.75,68009,0
2022-06-09,1076.25,1082.0,1044.25,1071.25,70950,0
2022-06-10,1074.5,1081.25,1053.0,1070.75,62709,0
2022-06-13,1073.0,1093.5,1053.5,1071.0,62605,0
2022-06-14,1071.0,1072.75,1046.5,1050.25,34011,0
2022-06-15,1055.0,1058.75,1036.5,1050.0,32823,0
2022-06-16,1050.25,1084.75,1047.0,1078.25,38169,0
2022-06-17,1078.25,1083.75,1030.25,1034.25,42369,0
2022-06-21,1032.0,1033.25,973.5,975.25,54693,0
2022-06-22,977.25,1007.25,960.0,976.5,35050,0
2022-06-23,973.25,974.5,934.5,937.25,32876,0
2022-06-24,936.25,962.5,921.75,923.75,28752,0
2022-06-27,922.0,940.0,900.5,904.0,26815,0
2022-06-28,908.0,935.0,907.25,921.25,23635,0
2022-06-29,922.0,940.0,913.75,915.5,12305,0
2022-06-30,914.25,917.75,868.75,868.75,2286,0
2022-07-01,876.0,878.0,831.25,831.25,419,0
2022-07-05,829.0,829.0,793.75,793.75,76,0
2022-07-06,791.0,813.0,779.0,792.25,384,0
2022-07-07,816.0,825.25,816.0,824.5,187,0
2022-07-08,843.5,879.25,841.75,879.25,110,0
2022-07-11,888.0,888.0,843.75,843.75,102,0
2022-07-12,835.0,839.25,801.5,801.5,70,0
2022-07-13,810.0,819.25,798.25,798.25,30,0
2022-07-14,794.25,794.25,794.25,794.25,53660,0
2022-07-15,798.0,804.75,765.75,776.75,44621,0
2022-07-18,787.25,825.0,778.5,812.75,42326,0
2022-07-19,808.5,822.25,792.5,812.25,45981,0
2022-07-20,810.25,843.5,801.0,819.5,38891,0
2022-07-21,819.5,834.0,795.5,806.25,43046,0
2022-07-22,803.25,807.25,754.0,759.0,66188,0
2022-07-25,787.0,793.5,760.5,770.0,47491,0
2022-07-26,773.0,806.0,772.25,803.75,43798,0
2022-07-27,802.5,818.75,782.0,790.25,41494,0
2022-07-28,786.25,824.25,786.25,817.0,37417,0
2022-07-29,817.0,845.75,801.0,807.75,47268,0
2022-08-01,812.75,820.25,781.25,800.25,41076,0
2022-08-02,795.0,795.75,772.75,774.75,47230,0
2022-08-03,774.0,790.25,752.0,763.75,51385,0
2022-08-04,768.0,789.5,758.25,782.5,46769,0
2022-08-05,782.0,796.75,769.75,775.75,51597,0
2022-08-08,776.5,793.75,760.75,779.75,64408,0
2022-08-09,785.75,801.25,772.75,781.5,59015,0
2022-08-10,781.5,808.5,780.25,799.75,68225,0
2022-08-11,800.0,820.75,794.5,810.75,63667,0
2022-08-12,811.25,811.25,782.25,806.0,40652,0
2022-08-15,802.0,804.5,778.0,800.75,29781,0
2022-08-16,799.0,810.5,782.5,786.0,25480,0
2022-08-17,785.25,797.0,759.5,763.25,29954,0
2022-08-18,764.75,766.5,725.75,731.5,38267,0
2022-08-19,733.0,756.75,727.25,753.25,18896,0
2022-08-22,754.0,774.0,744.5,770.5,22523,0
2022-08-23,770.0,802.5,767.25,782.75,26881,0
2022-08-24,782.25,799.75,775.0,795.0,23598,0
2022-08-25,794.75,803.5,766.5,769.75,18247,0
2022-08-26,764.5,792.25,764.0,784.75,28064,0
2022-08-29,785.75,827.0,774.75,820.0,23866,0
2022-08-30,818.5,824.0,794.0,798.25,12216,0
2022-08-31,794.75,812.25,788.75,809.0,1705,0
2022-09-01,802.75,806.0,773.0,775.5,1046,0
2022-09-02,793.75,795.25,790.0,793.0,440,0
2022-09-06,795.5,800.75,794.25,800.0,386,0
2022-09-07,802.25,855.0,802.25,826.5,389,0
2022-09-08,815.0,816.5,805.5,810.5,306,0
2022-09-09,810.0,853.25,810.0,853.25,40,0
2022-09-12,852.5,852.5,837.0,841.25,54,0
2022-09-13,850.0,850.0,839.0,842.75,31,0
2022-09-14,853.75,853.75,853.75,853.75,45623,0
2022-09-15,874.0,884.75,843.25,845.0,52974,0
2022-09-16,846.75,866.5,830.75,859.75,47239,0
2022-09-19,857.25,861.25,819.25,830.5,46375,0
2022-09-20,827.75,896.75,825.5,893.75,72771,0
2022-09-21,886.5,919.5,873.0,903.75,91297,0
2022-09-22,896.5,922.5,891.0,910.75,59590,0
2022-09-23,908.75,913.0,876.0,880.5,54237,0
2022-09-26,877.0,890.75,854.25,858.0,48793,0
2022-09-27,857.5,894.5,857.0,871.5,48803,0
2022-09-28,874.25,905.0,862.0,903.25,51296,0
2022-09-29,902.5,914.5,887.75,896.25,41358,0
2022-09-30,899.75,945.75,892.75,921.5,78137,0
2022-10-03,930.0,938.75,908.5,912.0,52399,0
2022-10-04,916.25,927.0,897.5,903.0,50521,0
2022-10-05,903.25,919.75,894.25,902.0,39955,0
2022-10-06,905.75,907.75,873.25,879.0,46423,0
2022-10-07,883.25,896.75,872.5,880.25,38141,0
2022-10-10,895.25,949.75,891.5,938.0,77244,0
2022-10-11,934.0,936.75,898.0,901.0,65146,0
2022-10-12,902.0,903.75,876.25,882.25,44744,0
2022-10-13,883.75,906.25,863.0,892.25,63574,0
2022-10-14,894.25,898.75,857.25,859.75,45071,0
2022-10-17,860.0,877.75,855.25,861.0,42651,0
2022-10-18,862.0,866.0,832.75,849.5,46278,0
2022-10-19,847.0,862.75,835.5,841.25,39811,0
2022-10-20,844.5,855.75,836.75,849.25,34078,0
2022-10-21,850.25,863.0,833.0,850.75,41911,0
2022-10-24,853.75,856.5,833.5,838.75,38013,0
2022-10-25,840.0,844.75,826.75,834.75,40775,0
2022-10-26,836.25,846.5,824.0,840.5,39250,0
2022-10-27,843.5,858.0,833.5,838.5,36089,0
2022-10-28,839.75,840.25,822.5,829.25,33954,0
2022-10-31,884.5,893.25,853.75,882.25,98975,0
2022-11-01,878.5,904.0,867.75,902.5,74354,0
2022-11-02,898.5,902.0,837.75,846.0,96131,0
2022-11-03,844.75,849.0,827.75,840.5,48030,0
2022-11-04,842.0,855.5,834.0,847.75,43974,0
2022-11-07,851.0,863.75,834.0,845.75,76862,0
2022-11-08,847.75,855.0,824.75,827.75,72922,0
2022-11-09,829.25,834.0,805.25,806.5,95226,0
2022-11-10,806.75,815.75,795.5,803.5,77215,0
2022-11-11,804.25,819.5,799.5,813.75,75488,0
2022-11-14,813.0,828.75,804.75,818.5,45112,0
2022-11-15,818.5,843.0,799.25,828.25,73685,0
2022-11-16,829.5,829.75,801.5,817.5,48018,0
2022-11-17,818.25,818.25,793.75,806.75,40772,0
2022-11-18,806.75,816.5,800.25,803.25,30557,0
2022-11-21,805.25,808.75,786.0,799.25,32913,0
2022-11-22,799.0,806.75,790.0,791.5,22214,0
2022-11-23,791.75,797.5,781.25,793.5,21445,0
2022-11-25,790.75,799.75,771.0,775.5,22496,0
2022-11-28,771.25,774.25,750.25,756.75,41776,0
2022-11-29,755.5,769.0,753.75,757.75,16739,0
2022-11-30,760.0,772.75,757.25,771.5,2247,0
2022-12-01,767.5,767.5,757.25,758.75,841,0
2022-12-02,750.0,750.0,737.25,737.25,516,0
2022-12-05,730.5,730.5,715.5,715.5,129,0
2022-12-06,715.75,715.75,702.5,705.5,236,0
2022-12-07,727.25,728.75,727.0,727.0,409,0
2022-12-08,721.0,726.75,721.0,724.25,232,0
2022-12-09,712.75,712.75,712.75,712.75,53,0
2022-12-12,733.0,733.0,733.0,733.0,262,0
2022-12-13,741.0,742.5,728.75,728.75,103,0
2022-12-14,728.25,728.25,728.25,728.25,41587,0
2022-12-15,749.75,767.0,745.0,757.25,51207,0
2022-12-16,758.25,764.25,750.75,753.5,32613,0
2022-12-19,755.0,759.75,738.75,748.5,39778,0
2022-12-20,747.25,761.5,744.75,750.5,38339,0
2022-12-21,750.0,774.5,748.75,767.75,52904,0
2022-12-22,766.75,777.0,758.0,762.25,34649,0
2022-12-23,762.0,778.0,758.0,776.0,25952,0
2022-12-27,781.25,784.5,769.0,774.5,28358,0
2022-12-28,774.5,787.5,770.75,785.5,33179,0
2022-12-29,785.0,786.5,765.5,774.0,35941,0
2022-12-30,775.5,799.0,771.5,792.0,34784,0
2023-01-03,786.0,794.5,769.75,775.5,50138,0
2023-01-04,780.5,780.5,744.25,745.5,51975,0
2023-01-05,746.0,752.0,736.0,746.75,36793,0
2023-01-06,748.5,756.75,742.5,743.5,28671,0
2023-01-09,748.0,758.0,740.25,741.5,45486,0
2023-01-10,741.25,742.5,720.5,731.0,59339,0
2023-01-11,730.25,742.25,724.5,740.0,37156,0
2023-01-12,739.0,747.25,723.0,742.75,64694,0
2023-01-13,743.5,748.5,737.25,743.75,34226,0
2023-01-17,742.5,755.75,728.75,751.75,48648,0
2023-01-18,749.0,760.25,740.25,742.5,45150,0
2023-01-19,741.75,748.75,733.5,734.5,39217,0
2023-01-20,735.0,743.0,727.75,741.5,35444,0
2023-01-23,738.0,740.5,712.5,720.0,63999,0
2023-01-24,720.5,739.0,719.75,734.5,44243,0
2023-01-25,735.0,746.5,734.75,741.25,41249,0
2023-01-26,741.0,758.0,738.0,752.5,47206,0
2023-01-27,752.25,753.25,744.25,750.0,41125,0
2023-01-30,753.0,762.5,743.5,752.5,43812,0
2023-01-31,752.5,766.75,742.0,761.25,59637,0
2023-02-01,760.75,762.5,744.5,759.75,60025,0
2023-02-02,757.5,770.75,750.5,761.0,59106,0
2023-02-03,759.75,776.5,750.75,756.75,72367,0
2023-02-06,758.0,766.5,745.5,750.25,56431,0
2023-02-07,750.0,757.0,744.25,749.75,70662,0
2023-02-08,750.0,766.0,747.75,764.75,90201,0
2023-02-09,764.75,770.5,754.75,757.25,75196,0
2023-02-10,755.0,790.0,755.0,786.0,109946,0
2023-02-13,789.0,796.0,776.0,792.0,88266,0
2023-02-14,790.0,797.5,783.5,786.0,64638,0
2023-02-15,786.0,787.25,766.75,769.25,55479,0
2023-02-16,767.5,771.5,762.25,765.0,34054,0
2023-02-17,765.0,771.5,759.5,765.5,32055,0
2023-02-21,765.75,773.25,749.5,750.5,49781,0
2023-02-22,751.75,754.0,733.0,736.5,38925,0
2023-02-23,735.5,745.0,734.25,738.25,29844,0
2023-02-24,740.5,741.0,703.0,708.25,29656,0
2023-02-27,708.25,710.0,691.25,696.0,24587,0
2023-02-28,694.0,699.5,687.0,691.5,1970,0
2023-03-01,691.25,698.75,691.25,697.0,213,0
2023-03-02,702.5,706.5,701.25,701.25,170,0
